Model,Accuracy,Hyperparameter,Time
Logistic Regression,1,"penalty:l2,dual:False,tol:0.0001,C:5.0,fit_intercept:True,intercept_scaling:1,class_weight:None,random_state:None,solver:liblinear,max_iter:100,multi_class:ovr,verbose:0,warm_start:False,n_jobs:None",24:31.6
Logistic Regression,0.944444444,"penalty:l2,dual:False,tol:0.0001,C:5.0,fit_intercept:True,intercept_scaling:1,class_weight:None,random_state:None,solver:liblinear,max_iter:100,multi_class:ovr,verbose:0,warm_start:False,n_jobs:None",24:34.5
Logistic Regression,0.916666667,"penalty:l2,dual:False,tol:0.0001,C:5.0,fit_intercept:True,intercept_scaling:1,class_weight:None,random_state:None,solver:liblinear,max_iter:100,multi_class:ovr,verbose:0,warm_start:False,n_jobs:None",24:37.1
SVM,0.555555556,"C:1.0,cache_size:700,class_weight:None,coef0:0.0,decision_function_shape:ovo,degree:3,gamma:scale,kernel:rbf,max_iter:-1,probability:False,random_state:None,shrinking:True,tol:0.001,verbose:False",25:06.6
SVM,0.777777778,"C:1.0,cache_size:700,class_weight:None,coef0:0.0,decision_function_shape:ovo,degree:3,gamma:scale,kernel:rbf,max_iter:-1,probability:False,random_state:None,shrinking:True,tol:0.001,verbose:False",25:51.5
ff_network,,,2019-01-23 22:26:24.398839
ff_network,,,2019-01-23 22:41:07.838096
k_neighbor,0.55515,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 22:47:00.193127
k_neighbor,0.54605,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 22:50:14.244360
k_neighbor,0.54935,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 22:52:20.167723
k_neighbor,0.55435,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 22:54:07.016081
k_neighbor,0.6447181590750298,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 22:58:43.691433
k_neighbor,0.6454844598706304,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 23:01:51.551214
k_neighbor,0.6449266379679506,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 23:03:13.472211
k_neighbor,0.651006333250693,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 23:12:54.255573
k_neighbor,0.6442730284658207,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-23 23:33:55.545178
XGBClassifier,,"max_depth:3,learning_rate:0.1,n_estimators:100,silent:True,objective:reg:linear,booster:gbtree,n_jobs:1,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:1,colsample_bytree:1,colsample_bylevel:1,reg_alpha:0,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-23 23:38:40.264025
decision_tree,,"criterion:gini,splitter:best,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0,max_features:None,random_state:None,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,class_weight:None,presort:False",2019-01-23 23:51:36.818071
XGBClassifier,0.9835696094119768,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-24 13:10:07.620699
k_neighbor,0.9638429984899367,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-24 13:48:25.047934
k_neighbor,0.9638429984899367,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-24 13:50:08.851431
k_neighbor,0.9638429984899367,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-24 13:56:13.664621
decision_tree,0.9714778336225743,"criterion:gini,splitter:best,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0,max_features:None,random_state:None,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,class_weight:None,presort:False",2019-01-24 14:03:30.610542
random_forest,0.9807297888165161,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",2019-01-24 14:11:15.321550
random_forest,0.9803860803714305,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",2019-01-24 14:16:33.688477
random_forest,0.9806170975230454,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",2019-01-24 14:18:25.690024
random_forest,0.9802001397372039,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",2019-01-24 14:20:55.474553
k_neighbor,0.9638429984899367,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-24 20:42:40.336254
k_neighbor,0.8436915413915121,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-24 21:07:19.156066
k_neighbor,0.8436915413915121,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-24 21:11:31.336420
k_neighbor,0.08820347539949064,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-24 21:13:50.563233
k_neighbor,0.8436577340034709,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",2019-01-24 21:18:42.266254
XGBClassifier,0.9842344880434538,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-24 21:36:33.484007
XGBClassifier,0.9680632874304131,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-24 22:49:27.064647
decision_tree,0.9433838941603372,"criterion:gini,splitter:best,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0,max_features:None,random_state:None,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,class_weight:None,presort:False",2019-01-25 19:57:44.910884
decision_tree,0.9436374495706462,"criterion:gini,splitter:best,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0,max_features:None,random_state:None,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,class_weight:None,presort:False",2019-01-25 20:00:33.114167
XGBClassifier,0.9681309022064956,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-24 22:50:08.403250
random_forest,0.9654713876805878,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",2019-01-24 23:00:16.739346
random_forest,0.05099281029547657,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",2019-01-24 23:08:34.729625
random_forest,0.013060920913250243,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",2019-01-25 16:08:09.294120
